"country","sum","iso3","iso2","lon","lat","pop"
"Greece",77,"GRC","GR",21.824312,39.074208,10869637
"Latvia",18,"LVA","LV",24.603189,56.879635,1993782
"Poland",17,"POL","PL",19.145136,51.919438,38011735
"Czech Republic",17,"CZE","CZ",15.472962,49.817492,10525347
"Denmark",10,"DNK","DK",9.501785,56.26392,5638530
"Djibouti",1,"DJI","DJ",42.590275,11.825138,876174
"Dominica",1,"DMA","DM",-61.370976,15.414999,72341
"Dominican Republic",67,"DOM","DO",-70.162651,18.735693,10405943
"Egypt",20,"EGY","EG",30.802498,26.820553,89579670
"Estonia",10,"EST","EE",25.013607,58.595272,1314545
"Fiji",7,"FJI","FJ",178.065032,-17.713371,886450
"Finland",14,"FIN","FI",25.748151,61.92411,5461512
"France",127,"FRA","FR",2.213749,46.227638,66217509
"Monaco",178,"MCO","MC",7.4246158,43.7384176,37623
"French Polynesia",4,"PYF","PF",-149.406843,-17.679742,279781
"Georgia",2,"GEO","GE",43.356892,42.315407,3727000
"Germany",96,"DEU","DE",10.451526,51.165691,80970732
"Ghana",5,"GHA","GH",-1.023194,7.946527,26786598
"Gibraltar",81,"GIB","GI",-5.353585,36.140751,NA
"Spain",211,"ESP","ES",-3.74922,40.463667,46476032
"United Kingdom",2106,"GBR","GB",-3.435973,55.378051,64559135
"Grenada",2,"GRD","GD",-61.679,12.1165,106349
"Guatemala",444,"GTM","GT",-90.230759,15.783471,16015494
"Guernsey",249,"GGY","GG",-2.585278,49.465691,NA
"Honduras",11,"HND","HN",-86.241905,15.199999,7961680
"Hungary",17,"HUN","HU",19.503304,47.162494,9863183
"Iceland",7,"ISL","IS",-19.020835,64.963051,327386
"India",42,"IND","IN",78.96288,20.593684,1295291543
"Indonesia",530,"IDN","ID",113.921327,-0.789275,254454778
"Iran, Islamic Republic of",1,"IRN","IR",53.688046,32.427908,78143644
"Ireland",51,"IRL","IE",-8.24389,53.41291,4615693
"Isle of Man",213,"IMN","IM",-4.548056,54.236107,87127
"Israel",148,"ISR","IL",34.851612,31.046051,8215700
"Peru",24,"PER","PE",-75.015152,-9.189967,30973148
"Italy",56,"ITA","IT",12.56738,41.87194,60789140
"Switzerland",1339,"CHE","CH",8.227512,46.818188,8188102
"Japan",47,"JPN","JP",138.252924,36.204824,127131800
"Jersey",340,"JEY","JE",-2.13125,49.214439,NA
"Jordan",14,"JOR","JO",36.238414,30.585164,6607000
"Kazakhstan",7,"KAZ","KZ",66.923684,48.019573,17289224
"Kenya",13,"KEN","KE",37.906193,-0.023559,44863583
"New Zealand",87,"NZL","NZ",174.885971,-40.900557,4509700
"Korea, Democratic People's Republic of",30,"PRK","KP",127.510093,40.339852,25026772
"Korea, Republic of",6,"KOR","KR",127.766922,35.907757,50423955
"Kuwait",24,"KWT","KW",47.481766,29.31166,3753121
"Lao People's Democratic Republic",1,"LAO","LA",102.495496,19.85627,6689300
"Lebanon",43,"LBN","LB",35.862285,33.854721,4546774
"Lesotho",1,"LSO","LS",28.233608,-29.609988,2109197
"Liberia",1,"LBR","LR",-9.429499,6.428055,4396554
"Libya",1,"LBY","LY",17.228331,26.3351,6258984
"Liechtenstein",123,"LIE","LI",9.555373,47.166,37286
"Lithuania",2,"LTU","LT",23.881275,55.169438,2932367
"Macao",16,"MAC","MO",113.543873,22.198745,577914
"Macedonia, the Former Yugoslav Republic of",2,"MKD","MK",21.745275,41.608635,2075625
"Malawi",2,"MWI","MW",34.301525,-13.254308,16695253
"Malaysia",354,"MYS","MY",101.975766,4.210484,29901997
"Maldives",1,"MDV","MV",73.5361034,1.977247,401000
"Malta",49,"MLT","MT",14.375416,35.937496,427364
"Mauritius",81,"MUS","MU",57.552152,-20.348404,1260934
"Mexico",39,"MEX","MX",-102.552784,23.634501,125385833
"Puerto Rico",3,"PRI","PR",-66.590149,18.220833,3548397
"Moldova, Republic of",2,"MDA","MD",28.369885,47.411631,3556397
"Montenegro",2,"MNE","ME",19.37439,42.708678,621810
"Serbia",3,"SRB","RS",21.005859,44.016521,7129366
"Morocco",2,"MAR","MA",-7.09262,31.791702,33921203
"Mozambique",3,"MOZ","MZ",35.529562,-18.665695,27216276
"Myanmar",1,"MMR","MM",95.955974,21.916221,53437159
"Nepal",1,"NPL","NP",84.124008,28.394857,28174724
"Niue",4,"NIU","NU",-169.867233,-19.054445,NA
"Nicaragua",10,"NIC","NI",-85.207229,12.865416,6013913
"Nigeria",8,"NGA","NG",8.675277,9.081999,177475986
"Norfolk Island",1,"NFK","NF",167.954712,-29.040835,NA
"Northern Mariana Islands",1,"MNP","MP",145.6739,15.0979,54541
"Norway",17,"NOR","NO",8.468946,60.472024,5136886
"Singapore",1315,"SGP","SG",103.819836,1.352083,5469724
"Sri Lanka",7,"LKA","LK",80.771797,7.873054,20771000
"Oman",2,"OMN","OM",55.923255,21.512583,4236057
"Pakistan",5,"PAK","PK",69.345116,30.375321,185044286
"Uruguay",300,"URY","UY",-55.765835,-32.522779,3419516
"Venezuela, Bolivarian Republic of",188,"VEN","VE",-66.58973,6.42375,30693827
"Papua New Guinea",2,"PNG","PG",143.95555,-6.314993,7463577
"Paraguay",9,"PRY","PY",-58.443832,-23.442503,6552518
"Portugal",40,"PRT","PT",-8.224454,39.399872,10401062
"Qatar",7,"QAT","QA",51.183884,25.354826,2172065
"Romania",6,"ROU","RO",24.96676,45.943161,19904360
"Russian Federation",140,"RUS","RU",105.318756,61.52401,143819569
"Saint Kitts and Nevis",8,"KNA","KN",-62.782998,17.357822,54944
"Saint Lucia",3,"LCA","LC",-60.978893,13.909444,183645
"Saint Vincent and the Grenadines",2,"VCT","VC",-61.1971628,13.2528179,109360
"Samoa",9,"WSM","WS",-172.104629,-13.759029,191845
"Saudi Arabia",38,"SAU","SA",45.079162,23.885942,30886545
"Senegal",1,"SEN","SN",-14.452362,14.497401,14672557
"Seychelles",18,"SYC","SC",55.491977,-4.679574,91400
"United Arab Emirates",182,"ARE","AE",53.847818,23.424076,9086139
"Sint Maarten (Dutch part)",1,"SXM","SX",-63.05483,18.04248,37685
"Slovakia",1,"SVK","SK",19.699024,48.669026,5418649
"Slovenia",6,"SVN","SI",14.995463,46.151241,2061980
"South Africa",74,"ZAF","ZA",22.937506,-30.559482,54001953
"Sudan",1,"SDN","SD",30.217636,12.862807,39350274
"Sweden",34,"SWE","SE",18.643501,60.128161,9696110
"Syrian Arab Republic",5,"SYR","SY",38.996815,34.802075,22157800
"Taiwan, Province of China",1324,"TWN","TW",120.960515,23.69781,NA
"Tanzania, United Republic of",3,"TZA","TZ",34.888822,-6.369028,51822621
"Thailand",362,"THA","TH",100.992541,15.870032,67725979
"Virgin Islands, British",88,"VGB","VG",-64.639968,18.420695,NA
"Trinidad and Tobago",4,"TTO","TT",-61.222503,10.691803,1354483
"Tunisia",3,"TUN","TN",9.537499,33.886917,10996600
"Turkey",21,"TUR","TR",35.243322,38.963745,75932348
"Turks and Caicos Islands",11,"TCA","TC",-71.797928,21.694025,33740
"Uganda",1,"UGA","UG",32.290275,1.373333,37782971
"Ukraine",20,"UKR","UA",31.16558,48.379433,45362900
"Vanuatu",8,"VUT","VU",166.959158,-15.376706,258883
"Viet Nam",23,"VNM","VN",108.277199,14.058324,90728900
"Virgin Islands, U.S.",8,"VIR","VI",-64.896335,18.335765,104170
"Zambia",2,"ZMB","ZM",27.849332,-13.133897,15721343
"Zimbabwe",6,"ZWE","ZW",29.154857,-19.015438,15245855
