"country","sum","iso3","iso2","lon","lat"
"Syrian Arab Republic",5,"SYR","SY",38.996815,34.802075
"Taiwan, Province of China",1324,"TWN","TW",120.960515,23.69781
"Tanzania, United Republic of",3,"TZA","TZ",34.888822,-6.369028
"Thailand",362,"THA","TH",100.992541,15.870032
"Virgin Islands, British",88,"VGB","VG",-64.639968,18.420695
"Trinidad and Tobago",4,"TTO","TT",-61.222503,10.691803
"Tunisia",3,"TUN","TN",9.537499,33.886917
"Turkey",21,"TUR","TR",35.243322,38.963745
"Turks and Caicos Islands",11,"TCA","TC",-71.797928,21.694025
"Uganda",1,"UGA","UG",32.290275,1.373333
"Ukraine",20,"UKR","UA",31.16558,48.379433
"Vanuatu",8,"VUT","VU",166.959158,-15.376706
"Viet Nam",23,"VNM","VN",108.277199,14.058324
"Virgin Islands, U.S.",8,"VIR","VI",-64.896335,18.335765
"Zambia",2,"ZMB","ZM",27.849332,-13.133897
"Zimbabwe",6,"ZWE","ZW",29.154857,-19.015438
